invoice_id,invoice_date,due_date,invoice_amount,Country,Customer Name,payment_date,payment_amount,days_past_due,is_anomalous,anomaly_type,risk_score,payment_difference
100584,1/2/2024,4/1/2024,2244.49,USA,NORDSTROM INC TM,1/13/2024,2134.78,-79,0,none,40,109.71
46692,1/3/2024,4/2/2024,721.64,USA,NORDSTROM INC TM,2/1/2024,670.71,-61,0,none,32,50.93
612505,10/16/2024,11/15/2024,2586.13,USA,NORDSTROM INC TM,11/10/2024,2603.15,-5,0,none,40,-17.02
20700,5/8/2024,6/7/2024,3819.26,USA,NORDSTROM INC TM,6/27/2024,4053.63,20,0,none,48,-234.37
39868,1/1/2024,1/31/2024,1517.22,USA,HORMEL FOODS CORPORATION TM,4/11/2024,1515.39,71,0,none,39,1.83
413269,9/8/2024,10/8/2024,621.36,USA,NORDSTROM INC TM,9/5/2024,582.14,-33,0,none,40,39.22
283696,8/3/2024,9/2/2024,248.85,USA,SLATER FAMILY SERVICES INC,10/4/2024,257.63,32,0,none,44,-8.78
981603,10/7/2024,12/6/2024,562.99,USA,The Childrens Institute,10/4/2024,589.22,-63,0,none,25,-26.23
693206,7/1/2024,8/30/2024,772.31,USA,FRESHTIX,8/31/2024,719.38,1,0,none,9,52.93
317829,1/25/2024,4/24/2024,1434.5,USA,AT&T CORP,2/5/2024,1430.24,-79,0,none,11,4.26
43419,8/19/2024,9/18/2024,1216.87,USA,PolyJohn Enterprises Corporation,8/12/2024,1286.26,-37,0,none,44,-69.39
68472,9/11/2024,10/11/2024,201.27,USA,SHOREHAVEN BEHAVIORAL HEALTH,12/4/2024,211.47,54,0,none,45,-10.2
844752,8/23/2024,11/21/2024,1361.87,USA,Red Light Management LA,11/25/2024,1390.94,4,0,none,44,-29.07
749767,7/25/2024,10/23/2024,3140.45,USA,Sinas Dramis Law Firm,8/16/2024,2897.33,-68,0,none,4,243.12
21279,3/7/2024,6/5/2024,3424.45,USA,RIVER CITY MACHINE & TOOL INC,6/20/2024,3374.26,15,0,none,37,50.19
988268,9/29/2024,11/28/2024,1250.04,USA,COX HEALTH SYSTEMS (MAINT),12/2/2024,1180.47,4,0,none,44,69.57
476540,2/11/2024,3/12/2024,1129.13,USA,LINCARE (MAINT),2/20/2024,1049.13,-21,0,none,20,80
657742,10/4/2024,11/3/2024,1013.06,USA,CAROUSEL INDUSTRIES,1/29/2025,1054.07,87,0,none,3,-41.01
743718,1/10/2024,2/9/2024,464.97,USA,LINCARE (MAINT),4/21/2024,475.52,72,0,none,9,-10.55
672539,9/3/2024,10/3/2024,3766.54,USA,LINCARE (MAINT),11/28/2024,3484.57,56,0,none,22,281.97
903243,7/13/2024,9/11/2024,782.71,USA,CAROUSEL INDUSTRIES INC (OTHER),10/21/2024,859.36,40,0,none,34,-76.65
516801,5/22/2024,7/21/2024,982.08,USA,NORDSTROM INC TM,6/29/2024,909.38,-22,0,none,49,72.7
494045,7/6/2024,9/4/2024,1464.01,USA,HORMEL FOODS CORPORATION TM,8/31/2024,1401.4,-4,0,none,5,62.61
571165,2/27/2024,4/27/2024,4459.43,USA,"J,JOSEPHSON",3/14/2024,4452.78,-44,0,none,17,6.65
640997,7/6/2024,10/4/2024,1041.49,USA,NORDSTROM INC TM,7/17/2024,975.27,-79,0,none,0,66.22
407733,2/18/2024,4/18/2024,1044.47,USA,HORMEL FOODS CORPORATION TM,2/15/2024,1140.19,-63,0,none,43,-95.72
81581,5/12/2024,6/11/2024,2394.87,USA,NORDSTROM INC TM,5/7/2024,2597.97,-35,0,none,1,-203.1
906842,3/9/2024,4/8/2024,3471.18,USA,NORDSTROM INC TM,6/4/2024,3259.7,57,0,none,21,211.48
379529,3/8/2024,6/6/2024,3521.33,USA,NORDSTROM INC TM,5/13/2024,3409.71,-24,0,none,15,111.62
426730,1/28/2024,2/27/2024,1031.81,USA,NORDSTROM INC TM,4/29/2024,1013.28,62,0,none,22,18.53
796142,2/8/2024,4/8/2024,3873.5,USA,METTLER TOLEDO,5/9/2024,3919.94,31,0,none,7,-46.44
167850,2/24/2024,3/25/2024,612.88,USA,NORDSTROM INC TM,3/26/2024,647.91,1,0,none,6,-35.03
275632,3/8/2024,6/6/2024,1328.4,USA,NEW YORK OFFICE OF COURT,7/1/2024,1445.7,25,0,none,38,-117.3
567639,5/18/2024,8/16/2024,2833.6,USA,NORDSTROM INC TM,6/19/2024,3003.99,-58,0,none,42,-170.39
298365,10/11/2024,12/10/2024,3873.16,USA,"10D TELECOM, INC. (PERM)",10/16/2024,3712.91,-55,0,none,26,160.25
471043,5/3/2024,8/1/2024,3516.46,USA,"10D TELECOM, INC. (PERM)",8/27/2024,3182.41,26,0,none,10,334.05
1505,2/8/2024,3/9/2024,3083.56,USA,"10D TELECOM, INC. (PERM)",3/29/2024,2990.2,20,0,none,25,93.36
883410,1/29/2024,4/28/2024,1922.99,USA,"10D TELECOM, INC. (PERM)",3/5/2024,2024.95,-54,0,none,31,-101.96
360648,3/30/2024,6/28/2024,1923.47,USA,"10D TELECOM, INC. (PERM)",4/25/2024,2072.73,-64,0,none,2,-149.26
446307,1/19/2024,3/19/2024,1808.94,USA,"10D TELECOM, INC. (PERM)",4/13/2024,1932.81,25,0,none,2,-123.87
313663,5/1/2024,7/30/2024,2397.14,USA,"10D TELECOM, INC. (PERM)",7/26/2024,2615.5,-4,0,none,18,-218.36
148944,5/29/2024,8/27/2024,3129.51,USA,"10D TELECOM, INC. (PERM)",9/22/2024,3266.67,26,0,none,28,-137.16
552432,2/17/2024,4/17/2024,894.99,USA,SCANSOURCE INC DBA CATALYST TELECOM,5/6/2024,955.69,19,0,none,1,-60.7
346232,1/28/2024,2/27/2024,698.09,USA,SCANSOURCE INC DBA CATALYST TELECOM,4/22/2024,708.63,55,0,none,34,-10.54
399120,2/23/2024,4/23/2024,1442.5,USA,NORDSTROM INC TM,4/3/2024,1334.95,-20,0,none,15,107.55
387182,8/25/2024,11/23/2024,4843.14,USA,NORDSTROM INC TM,10/27/2024,4888.25,-27,0,none,28,-45.11
920637,4/18/2024,6/17/2024,4446.16,USA,NORDSTROM INC TM,5/7/2024,4621.88,-41,0,none,25,-175.72
991719,10/8/2024,11/7/2024,2425.3,USA,TD SYNNEX Corporation,11/27/2024,2425.2,20,0,none,49,0.1
595304,4/2/2024,6/1/2024,1476.89,USA,TD SYNNEX Corporation,7/26/2024,1336.06,55,0,none,9,140.83
379743,10/9/2024,1/7/2025,1705.76,USA,TD SYNNEX Corporation,2/4/2025,1729.9,28,0,none,1,-24.14
202251,1/18/2024,2/17/2024,4820.81,USA,TD SYNNEX Corporation,2/23/2024,5142.77,6,0,none,1,-321.96
513180,1/19/2024,2/18/2024,2578.17,USA,NORDSTROM INC TM,1/24/2024,2554.04,-25,0,none,19,24.13
825528,2/16/2024,3/17/2024,4180.46,USA,CALVERT COUNTY HEALTH DEPARTMENT,6/6/2024,4315.53,81,0,none,36,-135.07
116446,4/14/2024,7/13/2024,4441.56,USA,NORDSTROM INC TM,4/7/2024,4328.67,-97,0,none,34,112.89
734980,9/10/2024,11/9/2024,2695.13,USA,NORDSTROM INC TM,9/16/2024,2756.34,-54,0,none,29,-61.21
305626,9/8/2024,11/7/2024,1884.37,USA,TD SYNNEX Corporation,9/16/2024,1730.34,-52,0,none,0,154.03
349059,5/12/2024,7/11/2024,4558.78,USA,TD SYNNEX Corporation,8/24/2024,4262.36,44,0,none,5,296.42
436889,9/11/2024,11/10/2024,4416.28,USA,TD SYNNEX Corporation,12/2/2024,4275.98,22,0,none,30,140.3
434056,4/18/2024,5/18/2024,4570.11,USA,TD SYNNEX Corporation,6/9/2024,4593.08,22,0,none,32,-22.97
840660,10/8/2024,11/7/2024,1939.68,USA,TD SYNNEX Corporation,9/28/2024,1859.6,-40,0,none,48,80.08
606789,3/25/2024,6/23/2024,1835.17,USA,TD SYNNEX Corporation,6/4/2024,1738.8,-19,0,none,25,96.37
609499,9/22/2024,10/22/2024,4813.66,USA,TD SYNNEX Corporation,12/10/2024,4907.39,49,0,none,29,-93.73
299586,3/29/2024,6/27/2024,339.23,USA,TD SYNNEX Corporation,4/30/2024,333.79,-58,0,none,37,5.44
173252,5/12/2024,6/11/2024,1030.13,USA,TD SYNNEX Corporation,6/10/2024,1095.51,-1,0,none,19,-65.38
741283,7/4/2024,8/3/2024,211.92,USA,TD SYNNEX Corporation,8/9/2024,204.14,6,0,none,7,7.78
190755,4/4/2024,6/3/2024,2666.21,USA,TD SYNNEX Corporation,7/13/2024,2518.48,40,0,none,30,147.73
784848,7/27/2024,8/26/2024,521.41,USA,TD SYNNEX Corporation,8/10/2024,535.18,-16,0,none,17,-13.77
911532,3/1/2024,3/31/2024,908.4,USA,TD SYNNEX Corporation,5/29/2024,948.49,59,0,none,7,-40.09
407517,1/3/2024,3/3/2024,1526.71,USA,TD SYNNEX Corporation,4/6/2024,1591.75,34,0,none,9,-65.04
371900,3/28/2024,4/27/2024,3856,USA,TD SYNNEX Corporation,6/28/2024,4203.91,62,0,none,15,-347.91
51523,6/15/2024,7/15/2024,3707.83,USA,TD SYNNEX Corporation,9/26/2024,3550.26,73,0,none,1,157.57
791908,10/5/2024,1/3/2025,159.47,USA,TD SYNNEX Corporation,1/1/2025,173.61,-2,0,none,6,-14.14
203542,7/10/2024,10/8/2024,2336.86,USA,KAUZ,9/4/2024,2554.13,-34,0,none,47,-217.27
964869,3/6/2024,4/5/2024,3100,USA,Arons and Solomon,3/9/2024,2978.41,-27,0,none,28,121.59
256557,3/28/2024,6/26/2024,622.63,USA,TD SYNNEX Corporation,6/5/2024,604.74,-21,0,none,31,17.89
195429,2/27/2024,5/27/2024,290.95,USA,TD SYNNEX Corporation,2/22/2024,263.26,-95,0,none,18,27.69
574061,3/31/2024,6/29/2024,387.52,USA,TD SYNNEX Corporation,3/25/2024,397.43,-96,0,none,35,-9.91
789425,1/17/2024,3/17/2024,489.63,USA,TD SYNNEX Corporation,2/14/2024,485.04,-32,0,none,12,4.59
794743,4/14/2024,5/14/2024,2653.37,USA,TD SYNNEX Corporation,5/29/2024,2837.51,15,0,none,40,-184.14
325911,7/30/2024,9/28/2024,1004.06,USA,TD SYNNEX Corporation,9/11/2024,1024.53,-17,0,none,48,-20.47
71246,9/18/2024,12/17/2024,2339.54,USA,TD SYNNEX Corporation,11/17/2024,2158.56,-30,0,none,43,180.98
736767,5/9/2024,6/8/2024,1606.3,USA,TD SYNNEX Corporation,6/6/2024,1460.98,-2,0,none,47,145.32
605374,7/18/2024,9/16/2024,2237.67,USA,TD SYNNEX Corporation,8/13/2024,2282.37,-34,0,none,30,-44.7
513796,3/31/2024,6/29/2024,2009.26,USA,TD SYNNEX Corporation,5/15/2024,1975.28,-45,0,none,13,33.98
924373,3/7/2024,6/5/2024,2309.82,USA,TD SYNNEX Corporation,6/4/2024,2435.48,-1,0,none,42,-125.66
376458,2/16/2024,3/17/2024,3582.46,USA,TD SYNNEX Corporation,3/26/2024,3588.77,9,0,none,35,-6.31
487189,4/24/2024,5/24/2024,4231.42,USA,TD SYNNEX Corporation,7/16/2024,4353.34,53,0,none,34,-121.92
744120,6/30/2024,7/30/2024,3714.73,USA,TD SYNNEX Corporation,10/21/2024,3663.28,83,0,none,12,51.45
90437,3/23/2024,4/22/2024,3343.36,USA,TD SYNNEX Corporation,6/19/2024,3168,58,0,none,43,175.36
218147,6/22/2024,7/22/2024,1601.25,USA,TD SYNNEX Corporation,10/7/2024,1611.53,77,0,none,39,-10.28
169641,8/24/2024,11/22/2024,503.78,USA,TD SYNNEX Corporation,11/17/2024,499.3,-5,0,none,20,4.48
16480,2/5/2024,3/6/2024,1975.49,USA,TD SYNNEX Corporation,5/2/2024,1968.58,57,0,none,27,6.91
193842,1/10/2024,2/9/2024,1886.42,USA,TD SYNNEX Corporation,3/4/2024,1774.98,24,0,none,6,111.44
210558,8/20/2024,11/18/2024,1635.88,USA,TD SYNNEX Corporation,11/20/2024,1680.4,2,0,none,9,-44.52
956467,7/24/2024,9/22/2024,3849.55,USA,TD SYNNEX Corporation,11/6/2024,3475.15,45,0,none,34,374.4
685079,1/21/2024,4/20/2024,1816.75,Ecuador,ITDACAS ECUADOR SA,5/19/2024,1652.96,29,0,none,26,163.79
952116,5/29/2024,6/28/2024,3872.21,USA,TD SYNNEX Corporation,6/30/2024,3507.48,2,0,none,20,364.73
607778,4/9/2024,5/9/2024,2679.44,USA,TD SYNNEX Corporation,6/25/2024,2450.63,47,0,none,12,228.81
815471,5/2/2024,7/1/2024,1185.1,USA,TD SYNNEX Corporation,4/26/2024,1170.47,-66,0,none,49,14.63
286434,8/8/2024,9/7/2024,691.93,USA,TD SYNNEX Corporation,11/21/2024,642.05,75,1,severely overdue payment,96,49.88
176848,1/27/2024,3/27/2024,2703.72,USA,TD SYNNEX Corporation,5/19/2024,2964.06,53,0,none,42,-260.34
605278,6/17/2024,7/17/2024,3104.46,USA,TD SYNNEX Corporation,7/22/2024,3123.96,5,0,none,25,-19.5
798918,10/17/2024,1/15/2025,4436.52,USA,TD SYNNEX Corporation,12/6/2024,4268.77,-40,0,none,13,167.75
142236,2/28/2024,3/29/2024,3749.62,USA,TD SYNNEX Corporation,4/16/2024,3936.87,18,0,none,8,-187.25
346867,10/16/2024,1/14/2025,299.33,USA,PRUDENTIAL/MARK STEVEN KRUMAN,1/23/2025,318,9,0,none,35,-18.67
987737,5/23/2024,6/22/2024,4461.33,USA,"TYTO ATHENE, LLC",9/4/2024,4862.56,74,0,none,18,-401.23
476247,9/13/2024,12/12/2024,425.58,USA,TD SYNNEX Corporation,9/26/2024,396.42,-77,0,none,6,29.16
678908,3/7/2024,6/5/2024,3886.27,USA,TD SYNNEX Corporation,6/22/2024,4238.95,17,0,none,32,-352.68
1991,1/14/2024,4/13/2024,4100.56,USA,TD SYNNEX Corporation,2/22/2024,4142.77,-51,0,none,17,-42.21
333827,10/5/2024,11/4/2024,4014.75,USA,TD SYNNEX Corporation,1/31/2025,3625.27,88,0,none,20,389.48
606901,7/16/2024,10/14/2024,456.33,USA,SCANSOURCE - INTELISYS,7/8/2024,460.83,-98,0,none,12,-4.5
761731,4/2/2024,6/1/2024,3032.89,USA,"TYTO ATHENE, LLC",6/4/2024,3199.9,3,0,none,1,-167.01
769931,7/4/2024,9/2/2024,2165.75,USA,"TYTO ATHENE, LLC",7/7/2024,2254.1,-57,0,none,14,-88.35
394440,4/11/2024,7/10/2024,4586.32,USA,"TYTO ATHENE, LLC",7/13/2024,4135.72,3,0,none,46,450.6
251882,8/16/2024,9/15/2024,1272.59,USA,"TYTO ATHENE, LLC",10/3/2024,1333.06,18,0,none,28,-60.47
405824,1/26/2024,3/26/2024,524.14,USA,"TYTO ATHENE, LLC",3/19/2024,494.76,-7,0,none,46,29.38
530595,10/1/2024,12/30/2024,3916.61,USA,"TYTO ATHENE, LLC",1/5/2025,4049.25,6,0,none,32,-132.64
757263,3/2/2024,4/1/2024,1963.21,USA,"TYTO ATHENE, LLC",4/17/2024,2145.33,16,0,none,18,-182.12
409951,9/22/2024,12/21/2024,3351.98,USA,UCSF BENIOFF CHILDREN'S HOSPITAL,10/19/2024,3494.2,-63,0,none,44,-142.22
799835,9/9/2024,10/9/2024,3496.02,USA,UCSF BENIOFF CHILDREN'S HOSPITAL,9/19/2024,3756.53,-20,0,none,1,-260.51
86398,2/6/2024,3/7/2024,3248.96,USA,UCSF BENIOFF CHILDREN'S HOSPITAL,3/7/2024,3234.33,0,0,none,34,14.63
146380,7/19/2024,9/17/2024,3096.23,USA,UCSF BENIOFF CHILDREN'S HOSPITAL,8/27/2024,2970.48,-21,0,none,23,125.75
454041,5/10/2024,6/9/2024,4152.38,USA,UCSF BENIOFF CHILDREN'S HOSPITAL,5/10/2024,4035.37,-30,0,none,24,117.01
247676,5/21/2024,7/20/2024,4372.69,USA,"TYTO ATHENE, LLC",8/6/2024,4103.35,17,0,none,25,269.34
750805,2/27/2024,3/28/2024,400.71,USA,"TYTO ATHENE, LLC",3/21/2024,368.74,-7,0,none,36,31.97
995256,4/17/2024,7/16/2024,2662.54,USA,"TYTO ATHENE, LLC",4/24/2024,2807.62,-83,0,none,19,-145.08
950866,1/6/2024,2/5/2024,506.03,USA,"TYTO ATHENE, LLC",2/26/2024,458.23,21,0,none,21,47.8
199982,10/14/2024,11/13/2024,460.5,USA,AT&T CORP,12/30/2024,443.05,47,0,none,25,17.45
579081,2/26/2024,4/26/2024,2533.29,USA,AT&T CORP,6/21/2024,2647.59,56,0,none,41,-114.3
748586,9/28/2024,10/28/2024,661.36,USA,UCSF BENIOFF CHILDREN'S HOSPITAL,1/13/2025,697.06,77,0,none,3,-35.7
594548,6/27/2024,8/26/2024,4581.22,USA,Mystic Valley Elder Services,6/26/2024,4738.6,-61,0,none,25,-157.38
674289,8/3/2024,9/2/2024,2411.36,USA,DHL EXPRESS (USA) INC,7/23/2024,2446.26,-41,0,none,48,-34.9
849471,6/24/2024,9/22/2024,2513.7,USA,Mystic Valley Elder Services,7/22/2024,2713.5,-62,0,none,38,-199.8
113244,4/6/2024,5/6/2024,3929.9,USA,"TYTO ATHENE, LLC",7/14/2024,3835.21,69,0,none,34,94.69
536197,8/22/2024,9/21/2024,3865.33,USA,"TYTO ATHENE, LLC",8/13/2024,3895.71,-39,0,none,32,-30.38
838809,7/21/2024,9/19/2024,3368.85,USA,"TYTO ATHENE, LLC",7/16/2024,3167.77,-65,0,none,17,201.08
123092,3/21/2024,5/20/2024,2196.99,USA,MEDICAL CITY DALLAS LTD,3/10/2024,2008.6,-71,0,none,46,188.39
354793,5/10/2024,7/9/2024,4506.52,USA,AT&T CORP,9/5/2024,4686.62,58,0,none,18,-180.1
686290,9/24/2024,12/23/2024,1207.26,USA,VERIZON FEDERAL INC (TM),1/3/2025,1196.45,11,0,none,45,10.81
234632,3/30/2024,6/28/2024,4272.25,USA,Green Valley Golf Course,7/9/2024,4586.16,11,0,none,16,-313.91
235720,5/7/2024,7/6/2024,2218.31,USA,Northeastern REMC,6/26/2024,2106.82,-10,0,none,1,111.49
564172,4/29/2024,7/28/2024,142.05,USA,ROGERS & GOFFIGON LTD.,7/30/2024,141,2,0,none,11,1.05
381961,1/18/2024,2/17/2024,867.75,USA,NEXUS PARKING SYSTEMS,2/28/2024,901.61,11,0,none,16,-33.86
232949,6/1/2024,7/1/2024,268.34,USA,ILLINOIS MUNICIPAL RETIREMENT FUND,7/30/2024,256.09,29,0,none,37,12.25
177645,7/29/2024,8/28/2024,2153.48,USA,COX HEALTH SYSTEMS (MAINT),10/27/2024,2091.02,60,0,none,33,62.46
684328,3/12/2024,5/11/2024,2355.04,USA,NORDSTROM INC TM,3/26/2024,2491.19,-46,0,none,13,-136.15
749656,3/22/2024,5/21/2024,204.93,USA,NORDSTROM INC TM,3/19/2024,185.29,-63,0,none,24,19.64
373339,7/14/2024,8/13/2024,3175.23,USA,COX HEALTH SYSTEMS (MAINT),7/8/2024,2859.13,-36,0,none,36,316.1
352562,10/3/2024,11/2/2024,2351.06,USA,COX HEALTH SYSTEMS (MAINT),1/14/2025,2267.13,73,0,none,3,83.93
814461,4/1/2024,5/31/2024,4300.44,USA,NORDSTROM INC TM,5/16/2024,4304.53,-15,0,none,12,-4.09
968775,3/23/2024,5/22/2024,3143.62,USA,NORDSTROM INC TM,6/7/2024,3121.03,16,0,none,22,22.59
916712,8/9/2024,10/8/2024,851.24,USA,NORDSTROM INC TM,8/27/2024,895.29,-42,0,none,5,-44.05
769335,1/18/2024,4/17/2024,3449.63,USA,NORDSTROM INC TM,2/15/2024,3517.22,-62,0,none,46,-67.59
375670,8/22/2024,10/21/2024,1048.95,USA,D&E Developments,10/6/2024,1045.64,-15,0,none,42,3.31
339200,8/3/2024,10/2/2024,2448.08,USA,KIRKLAND AND ELLIS (PROJ),11/21/2024,2324.43,50,0,none,32,123.65
751850,3/27/2024,5/26/2024,4030.08,USA,JENNE DISTRIBUTORS INC SMBS,7/14/2024,4432.21,49,0,none,35,-402.13
228583,1/9/2024,2/8/2024,451.61,USA,JENNE DISTRIBUTORS INC SMBS,4/25/2024,465.42,77,0,none,13,-13.81
936760,9/17/2024,11/16/2024,4712.7,USA,JENNE DISTRIBUTORS INC SMBS,12/29/2024,4649.95,43,0,none,3,62.75
243057,1/17/2024,4/16/2024,677.24,USA,JENNE DISTRIBUTORS INC SMBS,3/14/2024,674.05,-33,0,none,44,3.19
783494,4/23/2024,5/23/2024,2816.01,USA,JENNE DISTRIBUTORS INC SMBS,7/5/2024,2991.98,43,0,none,25,-175.97
60913,2/16/2024,4/16/2024,4843.44,USA,JENNE DISTRIBUTORS INC SMBS,6/4/2024,5051.38,49,0,none,20,-207.94
488931,7/19/2024,10/17/2024,3148.86,USA,JENNE DISTRIBUTORS INC SMBS,10/31/2024,3301.72,14,0,none,0,-152.86
878146,5/31/2024,6/30/2024,4412.52,USA,JENNE DISTRIBUTORS INC SMBS,8/31/2024,4307.48,62,0,none,9,105.04
673873,9/13/2024,12/12/2024,1923.08,USA,AT&T SOLUTIONS INC,9/11/2024,2103.28,-92,0,none,5,-180.2
31784,4/21/2024,7/20/2024,1684.27,USA,JENNE DISTRIBUTORS INC SMBS,7/13/2024,1852.05,-7,0,none,43,-167.78
192336,3/26/2024,5/25/2024,2242.43,USA,JENNE DISTRIBUTORS INC SMBS,7/21/2024,2287.94,57,0,none,26,-45.51
905000,7/8/2024,9/6/2024,4903.24,USA,JENNE DISTRIBUTORS INC SMBS,7/6/2024,4537.73,-62,0,none,41,365.51
361005,8/8/2024,11/6/2024,3328.61,USA,JENNE DISTRIBUTORS INC SMBS,9/25/2024,3234.05,-42,0,none,17,94.56
997550,2/21/2024,5/21/2024,4228.32,USA,"TRI CONSTRUCTION CO., INC.",4/1/2024,4199.65,-50,0,none,3,28.67
97610,2/17/2024,5/17/2024,1967.11,USA,JENNE DISTRIBUTORS INC SMBS,4/25/2024,1787.92,-22,0,none,26,179.19
926778,9/28/2024,10/28/2024,3592.99,USA,JENNE DISTRIBUTORS INC SMBS,12/20/2024,3494.59,53,0,none,6,98.4
813515,2/29/2024,4/29/2024,3991.13,USA,JENNE DISTRIBUTORS INC SMBS,4/30/2024,4020.94,1,0,none,19,-29.81
855073,3/14/2024,5/13/2024,2438.24,USA,SULLAIR LLC (PROJECT),4/19/2024,2447.14,-24,0,none,7,-8.9
784034,1/30/2024,2/29/2024,3953.5,USA,NORDSTROM INC TM,2/6/2024,4236.67,-23,0,none,7,-283.17
836557,5/6/2024,7/5/2024,206.71,USA,NORDSTROM INC TM,8/14/2024,190.99,40,0,none,17,15.72
78645,7/5/2024,9/3/2024,2238,USA,NORDSTROM INC TM,8/13/2024,2365.56,-21,0,none,11,-127.56
490724,8/20/2024,10/19/2024,1796.63,USA,METROPOLITAN PIER & EXPOSITION AUTH,9/3/2024,1939.85,-46,0,none,32,-143.22
739316,4/23/2024,7/22/2024,3821.14,USA,JENNE DISTRIBUTORS INC SMBS,8/4/2024,3576.83,13,0,none,8,244.31
848050,7/18/2024,10/16/2024,276.36,USA,JENNE DISTRIBUTORS INC SMBS,10/5/2024,263.42,-11,0,none,39,12.94
63703,4/18/2024,7/17/2024,3201.46,USA,JENNE DISTRIBUTORS INC SMBS,4/19/2024,3077.14,-89,0,none,16,124.32
117298,3/14/2024,5/13/2024,2295.74,USA,JENNE DISTRIBUTORS INC SMBS,3/7/2024,2452.84,-67,0,none,42,-157.1
369311,8/30/2024,9/29/2024,3807.97,USA,JENNE DISTRIBUTORS INC SMBS,11/3/2024,3772.81,35,0,none,27,35.16
28498,8/30/2024,9/29/2024,1170.9,USA,JENNE DISTRIBUTORS INC SMBS,11/22/2024,1178.17,54,0,none,45,-7.27
242092,1/10/2024,3/10/2024,313.23,USA,"Verity Global Solutions, LLC",1/8/2024,344.06,-62,0,none,14,-30.83
740897,7/25/2024,9/23/2024,2053.11,USA,ANTHONY MOISO,8/30/2024,2091.62,-24,0,none,15,-38.51
429144,7/14/2024,9/12/2024,1708.19,USA,EYE CLINIC OF LIVONIA PC,7/27/2024,1687.04,-47,0,none,9,21.15
886674,1/2/2024,3/2/2024,1588.14,USA,NASA AUTOMOTIVE ELECTRIC,2/24/2024,1561.73,-7,0,none,49,26.41
522671,6/2/2024,7/2/2024,3877.3,USA,CHRISTUS HEALTH (MAINT),7/25/2024,3931.09,23,0,none,34,-53.79
408565,5/22/2024,6/21/2024,2084.28,USA,AT&T / FLORIDA ST DEPT,5/19/2024,2006.88,-33,0,none,41,77.4
876294,9/2/2024,12/1/2024,2084.73,USA,AT&T CORP,11/1/2024,1890.11,-30,0,none,13,194.62
268455,3/10/2024,6/8/2024,466.29,USA,AT&T CORP,6/9/2024,494.66,1,0,none,11,-28.37
547789,7/15/2024,9/13/2024,2519.06,USA,AT&T CORP,10/6/2024,2343.93,23,0,none,42,175.13
82071,6/25/2024,8/24/2024,4314.69,USA,AT&T CORP,7/23/2024,3960.76,-32,0,none,39,353.93
225612,5/29/2024,8/27/2024,4256.28,USA,AT&T CORP,6/18/2024,4641.02,-70,0,none,34,-384.74
107825,5/11/2024,6/10/2024,4882.46,USA,AT&T CORP,6/3/2024,4576.96,-7,0,none,48,305.5
952668,9/9/2024,11/8/2024,1162.83,USA,JOHNSON CONTROLS INC (MAINT),12/4/2024,1276.97,26,0,none,39,-114.14
86765,5/9/2024,6/8/2024,808.73,USA,MAYO FOUNDATION,8/28/2024,748.86,81,0,none,9,59.87
861779,4/10/2024,7/9/2024,1907.48,USA,AT&T CORP,6/14/2024,2024.52,-25,0,none,2,-117.04
465967,4/30/2024,6/29/2024,1133.65,USA,AT&T CORP,5/26/2024,1211,-34,0,none,6,-77.35
463119,2/20/2024,5/20/2024,1440.37,USA,AT&T CORP,5/1/2024,1400.9,-19,0,none,43,39.47
771086,9/23/2024,10/23/2024,1901.32,USA,AT&T CORP,1/4/2025,2020.5,73,0,none,30,-119.18
358329,2/21/2024,4/21/2024,2323.46,USA,SAFELITE GROUP INCORPORATED (OTHER),6/14/2024,2440.66,54,0,none,24,-117.2
205287,7/2/2024,8/31/2024,738.22,USA,NORDSTROM INC TM,7/5/2024,782.23,-57,0,none,43,-44.01
152662,5/26/2024,6/25/2024,2840.52,USA,SAFELITE GROUP INCORPORATED (OTHER),5/25/2024,2857.46,-31,0,none,48,-16.94
75880,9/12/2024,10/12/2024,239.12,USA,NORDSTROM INC TM,10/6/2024,253.15,-6,0,none,48,-14.03
415624,7/12/2024,8/11/2024,2069.59,USA,NORDSTROM INC TM,11/3/2024,1878.95,84,0,none,39,190.64
341099,6/17/2024,8/16/2024,1432.05,USA,ALTEC INDUSTRIES,9/17/2024,1559.45,32,0,none,15,-127.4
343149,5/23/2024,8/21/2024,629.14,USA,NORDSTROM INC TM,9/8/2024,629.91,18,0,none,47,-0.77
730173,4/23/2024,6/22/2024,4224.08,USA,OREGON STATE UNIVERSITY TM,7/20/2024,3935.06,28,0,none,29,289.02
140938,6/5/2024,8/4/2024,4580.51,USA,NORDSTROM INC TM,8/12/2024,5017.13,8,0,none,8,-436.62
367277,5/4/2024,6/3/2024,4284,USA,TRUSTMARK INSURANCE COMPANY     TM,7/25/2024,4155.29,52,0,none,38,128.71
785205,6/18/2024,8/17/2024,2925.36,USA,ALTEC INDUSTRIES,9/28/2024,2736.13,42,0,none,20,189.23
299958,9/2/2024,11/1/2024,3805.01,USA,TRUSTMARK INSURANCE COMPANY     TM,10/20/2024,3447.8,-12,0,none,11,357.21
455790,6/17/2024,8/16/2024,135.53,USA,NORDSTROM INC TM,8/30/2024,123.66,14,0,none,2,11.87
295647,8/13/2024,11/11/2024,551.81,USA,ECONOMY DRUG CENTER,9/22/2024,550.74,-50,0,none,10,1.07
